test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
492,[-0.54955149 -1.81639504 -0.7489742   0.09712648 -0.41629124],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.736842
493,[-1.76248658 -0.94766831 -1.16955972  0.29799378 -0.62244183],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.690909
494,[-1.61135828 -0.44414562  0.05102432 -0.7750448  -1.75159919],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.74359
495,[-1.73339581 -0.7717942  -0.59659469  0.1196726  -0.96074605],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.586207
496,[-1.71817696 -0.35739347 -0.21488404 -0.51563644 -1.56715655],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.641026
497,[-2.00093746 -1.87004268  0.62253648  0.4194091  -1.60194886],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.84
498,[-1.44731116 -0.82609475 -0.3992151  -0.47408623 -1.38767314],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.578947
499,[-1.60653067 -0.51165426  0.12749481 -0.7443465  -1.73445904],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.758621
500,[-1.74406004 -0.60779774 -0.85471475  0.02790105 -1.18175268],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.619048
501,[-0.9786123  -0.08907843 -2.07268047  0.35489947 -0.68472743],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.742857
502,[-1.44965219 -0.16281331 -0.67783177 -0.09435433 -1.281986  ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.864865
503,[-1.73357356 -0.55221063 -0.97165251  0.04141027 -1.06412125],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.647059
504,[-1.56193185 -0.4857859  -0.17648327 -0.6065917  -1.59737468],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.714286
505,[-1.72227025 -0.41327584 -0.37734997 -0.21136487 -1.36299813],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.896552
506,[-1.83564579 -0.54605693 -0.16643971 -0.17227858 -1.25384164],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.682927
507,[-1.19936156 -0.5830425  -1.10111511  0.04750508 -0.80800813],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.870968
508,[-1.60455906 -0.47036445 -0.20569408 -0.62976098 -1.63324118],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.594203
509,[ 2.15876746  3.78064775 -6.53550911 -1.93179512 -4.64087439],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.734694
510,[-1.71822524 -0.56750971  0.11376071 -0.66018951 -1.73073685],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.551724
511,[-1.62160552 -0.57291108 -0.12008977 -0.56084526 -1.61522567],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.847458
512,[-1.55772078 -0.60132378 -0.17174387 -0.50679541 -1.52871954],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.709677
513,[-1.57407558 -0.40994602 -1.01037288 -0.09230116 -1.15455961],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.860465
514,[-1.63803387 -0.51306254 -0.00300455 -0.65814239 -1.67933524],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.571429
515,[-1.61401331 -0.45191666  0.01565713 -0.79013675 -1.74415421],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.754386
516,[-1.71499574 -0.57285422  0.2055124  -0.71099204 -1.7559098 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
517,[-1.66567361 -0.50181699  0.15109879 -0.15783438 -1.22410977],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
518,[-2.01606798 -0.85377955  0.17364013 -0.06033605 -1.05983794],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.672131
519,[-1.67191339 -0.54016113 -0.09440076 -0.60156512 -1.63189352],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.776471
520,[-1.63863802 -0.46053791  0.15923959 -0.81779587 -1.81159568],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.74359
521,[-1.47893906 -0.47759137 -0.19841528 -0.72282982 -1.57417488],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.755556
522,[-2.0892632  -0.72127998  0.60795015 -0.16017362 -1.41204059],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.487179
523,[-1.68789697 -0.49354041  0.20402575 -0.7795608  -1.80152917],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
524,[-1.5910573  -0.49982819 -0.24751949 -0.22865224 -1.31095326],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.770492
525,[-1.80519164 -0.49544933 -0.0879038  -0.19513541 -1.30620527],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.622951
526,[-2.05123472 -0.37651989 -0.03756118 -0.09260473 -1.69114935],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.697674
527,[-1.98634124 -0.34699699 -0.04323065 -0.15657008 -1.6943357 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.676923
528,[-2.06612635 -0.5268935   0.62308097 -0.29066372 -1.55252731],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.444444
529,[-1.63150287 -0.40912771  0.34789097 -0.85753113 -1.82146657],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.933333
530,[-1.95894706 -0.48490909  0.61043215 -0.39538375 -1.46670353],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.567568
531,[-1.50017059 -0.43047494 -0.24013031 -0.72117966 -1.62551928],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.809524
532,[-1.51567757 -0.61574215 -0.04059052 -0.72707009 -1.67976975],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.836735
533,[-1.94317734 -0.90661049 -0.02304327  0.08089215 -1.20593405],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.695652
534,[-1.84827232 -0.31503507 -0.56037974 -0.20917508 -1.63139093],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.612903
535,[-1.7578181  -0.58483297  0.32533574 -0.76790041 -1.82252765],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.657143
536,[-1.91382957 -0.32650751  0.50981712 -0.48339239 -1.56836104],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.588235
537,[-1.7408917  -0.66220832 -0.35280681  0.01160085 -1.0814352 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.666667
538,[-1.644045   -0.61611342  0.29412526 -0.83320189 -1.88380098],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.533333
539,[-1.93631661 -0.52266413  0.38456735 -0.3718397  -1.51095235],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.634146
540,[-1.93073761 -0.53007001 -0.45947623 -0.02669027 -1.39104676],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.622222
541,[-0.87373686  1.205935   -1.08867335 -1.2595377  -2.67502689],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.727273
542,[-1.35970461 -0.65533698 -0.28183579 -0.62714183 -1.43112135],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.878788
543,[-1.84568071 -0.61160761  0.02381253 -0.38341105 -1.60418522],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
544,[-1.14857757 -0.59931183 -0.70083499 -0.05238163 -1.1232965 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.774194
545,[-1.84395981 -0.53545791 -0.04193658 -0.18057802 -1.29316163],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
546,[-1.87274683 -0.5545997   0.24624115 -0.34128034 -1.41921294],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.571429
547,[-1.97154307 -0.33330742 -0.00855589 -0.28484657 -1.68244672],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.652174
548,[-1.64839733 -0.54215133 -0.03517973 -0.59102476 -1.64570558],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.727273
549,[-1.67156911 -0.52213919 -0.01507252 -0.65805972 -1.68468404],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.705882
550,[-1.64542294 -0.45674825 -0.72247159 -0.04926586 -1.2000165 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.826087
551,[-1.81406569 -0.54964995 -0.15892637 -0.13605198 -1.30075622],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.777778
552,[-0.8279016  -0.44348818 -1.64089477  0.21096849 -0.98735631],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.723404
553,[-1.70010614 -0.5089193   0.31345356 -0.29292643 -1.17544568],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.707317
554,[-1.81386185 -0.49671799  0.01100022 -0.25263494 -1.33735752],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.6
555,[-1.98346055 -0.56284112  0.64916563 -0.3215569  -1.46311092],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.87234
556,[-1.79167414 -0.43962115 -0.3009032  -0.20320305 -1.33162296],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.829268
557,[-0.98680568 -0.68522775 -0.90306365 -0.57604223 -1.20941961],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.885714
558,[-1.73704481 -0.51463139  0.39897364 -0.83701313 -1.85431409],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
559,[-1.50809515 -0.50153935 -0.33915758 -0.57942116 -1.53238368],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.666667
560,[-1.96967483 -0.53526485  0.76064742 -0.5306164  -1.61940217],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.666667
561,[-1.95020282 -0.52291769  0.52335763 -0.34456402 -1.39165926],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.714286
562,[-1.59206843 -0.68826008 -0.72669613  0.0286513  -0.99889213],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.803922
563,[-1.92632842 -0.37839636  0.40438324 -0.40413764 -1.47337759],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.72093
564,[-1.86495066 -0.57809734  0.06022322 -0.31287512 -1.58911765],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.545455
565,[-2.11443543 -0.44227776  0.69508278 -0.24958974 -1.9352634 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.8
566,[-1.99893093 -0.59398913  0.23555994 -0.09933001 -1.39992535],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.903226
567,[-1.97544539 -0.50654835  0.59545064 -0.3532235  -1.4573499 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.784314
568,[-1.91807854 -0.47001085  0.43182641 -0.52013737 -1.73010588],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.926829
569,[-1.66882432 -0.47897136  0.12531888 -0.7421695  -1.76886153],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.754717
570,[-1.65163505 -0.4745827  -0.04532325 -0.69247335 -1.70226312],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.615385
571,[-1.66080618 -0.51350129  0.06106621 -0.69088465 -1.72813272],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.723077
572,[-1.62540185 -0.50897646  0.18648851 -0.80938041 -1.77889609],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.604651
573,[-1.70977318 -0.55284476  0.16821539 -0.69548416 -1.75304008],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.444444
574,[-2.03931284 -0.50088847  1.37437487 -0.68058687 -1.98434949],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.8
575,[-1.93301177 -0.43710002 -0.1530838  -0.18735772 -1.44309735],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.73913
576,[-1.68388009 -0.58771867  0.35569751 -0.83723295 -1.83682692],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.689655
577,[-1.89990783 -0.28737968  0.82328629 -0.6416865  -1.68060327],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.773585
578,[-1.94544566 -0.39109173  0.63222754 -0.49967572 -1.56028199],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.736842
579,[-1.57640302 -0.46685356 -0.3640933  -0.27946109 -1.31714523],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.6
580,[-1.99540067 -0.82077289 -0.45858741  0.19554496 -1.10219789],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.653061
581,[-2.03760982 -0.53929341  1.07381439 -0.73475194 -1.92983592],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
582,[-1.86549175 -0.32983711 -0.15896648 -0.38890657 -1.58153987],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.777778
583,[-1.85766435 -0.50035274 -0.00549054 -0.23085296 -1.35179186],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.689655
584,[-1.9493202  -0.42132652  0.47174028 -0.40776762 -1.43332314],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.736842
585,[-0.88473701 -0.10996523 -1.00293601 -0.59534448 -1.09363496],"[0.0, 0.0, 0.0, 0.0, 1.0]",1,4,0.647059
586,[-1.95075798 -0.46865854  0.57799947 -0.38249332 -1.45483804],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.723404
587,[-1.87644112 -0.38798082  0.47636828 -0.45099592 -1.48954237],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.795918
588,[-0.65567648 -0.69719148 -1.85928881  0.06320977 -0.68817794],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.794872
589,[-1.89668787 -0.33428407  0.54334396 -0.49009204 -1.53762186],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.646154
590,[-1.43526995 -0.66262883 -0.26439762 -0.56395996 -1.39943123],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.860465
591,[-1.387941   -0.51178265 -0.43541956 -0.23121315 -1.17666149],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.672727
592,[-1.32597411 -0.53282583 -0.88248968 -0.02927342 -1.16873693],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.684932
593,[-1.98857164 -0.5177331   0.37153134 -0.299382   -1.32113314],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.69697
594,[-1.61902833 -0.45007187 -0.45403492 -0.12353358 -1.27929044],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.648649
595,[-1.70193756 -0.59962225 -0.40689898 -0.08812597 -1.19864392],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.571429
596,[-1.49237466 -0.50177014 -0.21413374 -0.65307361 -1.61282599],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.685714
597,[-1.57242036 -0.32916594 -0.60903299 -0.35295001 -1.74830472],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.677419
598,[-2.04943323 -0.34910491  0.62280071 -0.34224305 -1.79383099],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.466667
599,[-1.99011123 -0.38067821  0.8799175  -0.54327774 -1.79684806],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.647059
600,[-1.79794037 -0.27719098 -0.49446023 -0.32304162 -1.68988049],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.764706
601,[-1.68506658 -0.88066018 -1.37754929  0.36054105 -0.71242368],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.68
602,[-1.94091392 -0.40514651  0.54923284 -0.43740913 -1.48423696],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.615385
603,[-1.62677836 -0.45677695  0.05158168 -0.76209927 -1.76282942],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.6
604,[-0.62691569 -0.74518657 -1.72205269 -0.21745718 -1.1003511 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.692308
605,[-1.85182786 -0.25135559  0.27361178 -0.38240987 -1.518942  ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.540984
606,[-1.84487033 -0.4904649  -0.06628025 -0.20051098 -1.33064818],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.580645
607,[-1.85206008 -0.85963005 -0.09982687  0.05314285 -1.23161268],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.72973
608,[-1.4755342  -0.41794398 -0.54839122  0.03708935 -1.07629156],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.644068
609,[-1.60125208 -0.53623641  0.43969178 -0.56083447 -1.49405801],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.761905
610,[-1.68385971 -0.49595016  0.29039985 -0.84905571 -1.84850907],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.688889
611,[-1.88825858 -0.3537741   0.08121622 -0.41826844 -1.64072073],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.826667
612,[-1.59994769 -0.53434646  0.0785296  -0.68771064 -1.68679059],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.734694
613,[-2.1427114  -0.98438036  0.96094483 -0.21350753 -1.95371413],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.73913
614,[-1.30654132 -0.38107002 -0.0914799  -0.9841786  -1.77961993],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.844444
615,[-1.91699743 -0.61975229  0.41379037 -0.24067432 -1.25161147],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.686275
616,[-1.30060613 -0.94113529 -1.73019159  0.56454015 -0.2192291 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.658537
617,[-1.87295735 -0.57402778  0.42184711 -0.25451043 -1.3312192 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.655172
618,[-1.66414666 -0.56501019 -0.29592979 -0.17522123 -1.24008548],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.794872
619,[-1.83024657 -0.520491    0.23045617 -0.35687765 -1.63006759],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.746479
620,[-1.62043333 -0.20516965 -0.38377416 -0.4314577  -1.5640434 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",1,3,0.608696
621,[-1.57868898 -0.30352387 -0.28732467 -0.42836297 -1.47018123],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.631579
622,[-1.68664742 -0.87193435 -0.68294501  0.07664311 -0.80708289],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.813953
623,[-1.69422829 -1.02001977 -1.73786175  0.39562249 -0.27971911],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.655172
624,"[  83498.59375       4542.36767578 -203001.09375      59642.78515625
   74472.9609375 ]","[0.0, 1.0, 0.0, 0.0, 0.0]",0,1,0.866667
625,[-1.93022251 -0.37901241  1.08932829 -0.66217446 -2.15904951],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.909091
626,[-1.82728827 -0.72530091 -0.89714396  0.13232869 -0.88349438],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.724138
627,"[ -1.39464533e+00  -6.20177567e-01  -2.57846475e-01  -4.00573015e-04
  -1.14009166e+00]","[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.72
628,[-1.65064156 -0.50788683  0.18438947 -0.77082449 -1.76932061],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.538462
629,[-1.96885145 -0.49366945  0.39792621 -0.32110801 -1.35454726],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.679245
630,[-1.91916001 -0.50874859  0.51858163 -0.34988806 -1.38037097],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.760563
631,[-1.87051225 -0.42085627  0.24699545 -0.28779358 -1.39346433],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.659574
632,[-1.65115237 -0.45977652  0.05578834 -0.73073274 -1.7393837 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.688889
633,[-1.5770483  -0.39597395 -0.28154504 -0.34896767 -1.34956574],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.848485
634,[-1.98628342 -0.53329736  0.50168431 -0.29420963 -1.66754115],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.857143
635,[-1.34073114  0.27428177  0.15158105 -1.17051947 -2.31491542],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.8
636,[-1.85896921 -0.50851822  0.16261429 -0.25841054 -1.37476242],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.731707
637,[-1.96753228 -0.45599335  0.65381336 -0.43902659 -1.48040974],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.828571
638,[-2.08083344 -0.39404744  0.78977025 -0.35131204 -1.89639425],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.695652
639,[-1.80305696 -0.51479727 -0.021119   -0.08926511 -1.18480754],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.618182
640,[-1.7430377  -0.58387148 -0.119003   -0.02026701 -1.02144837],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.789474
641,[-1.61722434 -0.47058991  0.29383343 -0.69274288 -1.57308996],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.792453
642,[-1.94377065 -0.54281086  0.67268085 -0.52861416 -1.61501837],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.6
643,[-1.10621619  0.17568317 -2.49228477 -0.10717294 -1.51212633],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.813953
644,[-1.5774039  -0.37900883  0.06211877 -0.78747904 -1.7534492 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.652174
645,[-2.06776094 -0.46439996  0.56005287 -0.28278977 -1.78744614],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.861538
646,[-1.63273442 -0.45376396  0.05595708 -0.78330845 -1.74706197],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.860465
647,"[ -1.65237916e+00  -5.19759357e-01  -1.59925222e-03  -6.22178316e-01
  -1.67039609e+00]","[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.716981
648,[-1.78844261 -0.62954021 -0.22900689 -0.07881913 -1.30581796],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.72
649,[-1.81902719 -0.56409794  0.15131354 -0.40117994 -1.61785913],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.702128
650,[-1.93252456 -0.52909249  0.82819718 -0.42994744 -1.5201354 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.745098
651,[-1.98225486 -1.57051528 -0.75724804  0.84604454 -0.83037847],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.545455
652,[-1.26294541  0.16025499 -0.1492579  -1.09762955 -1.97832501],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.888889
653,[-1.63468814 -0.69750893 -0.20455205 -0.46687931 -1.51140285],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.575758
654,[-1.688146   -0.27310032 -0.12988579 -0.60611433 -1.60313535],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.6
655,[-1.95598674 -0.56749463  0.31691855 -0.26537508 -1.26879513],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.658228
656,[-1.88586855 -0.30462313  0.43297559 -0.48100486 -1.52507591],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.783784
657,[-1.45454919 -0.49583262 -1.19779027  0.31984627 -1.15272963],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.783784
658,[-1.59022176 -0.858814   -0.75053918 -0.27977407 -1.13535047],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.8
659,[-1.513708   -0.87200373 -1.00437295 -0.27964318 -1.02529716],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.6
660,[-1.73833179 -0.28774464 -0.37944472 -0.23841903 -1.49042451],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.741935
661,[-1.88369346 -0.4856815  -0.48809826 -0.17347223 -1.37478769],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.62963
662,[-1.88029885 -0.34951282  0.07890552 -0.42572808 -1.63235903],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.727273
663,[-2.03684378 -0.81397665 -0.17508018  0.02934825 -0.91309297],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.632653
664,[-1.87326396 -0.33912537 -0.23072624 -0.33027956 -1.5324291 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.661972
665,[-1.27761865 -1.02199602 -2.29950571  0.53726006 -0.10478842],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.870968
666,[-1.96171474 -0.43923137  0.69625032 -0.4338665  -1.52527165],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.711111
667,[-1.95194018 -0.46789706  0.53837055 -0.36199942 -1.45794618],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.652174
668,[-1.640504   -0.48257953 -0.03136301 -0.66044533 -1.68075001],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.672131
669,[-1.8066256  -0.28213924  0.61379164 -0.58159256 -1.64988565],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.745455
670,[-1.95411491 -0.46368951  0.64738882 -0.40846455 -1.5003078 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.719298
671,[-1.5181551  -0.38667285  0.06312108 -0.91745448 -1.82730603],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.675676
672,[-1.718606   -0.71445549 -0.3327471  -0.07543021 -1.0814147 ],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.823529
673,[-1.97407413 -0.47480702  0.62218398 -0.41015568 -1.46137273],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.773585
674,[-1.96659422 -0.57424843  0.24408942 -0.18071103 -1.24157608],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.74359
675,[-1.65733194 -0.47811508 -0.22674763 -0.68226552 -1.7566539 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.777778
676,[-1.45140958  0.10338989  0.52917236 -1.18108463 -2.15626192],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.956522
677,[-1.88882113 -0.32740557 -0.16721416 -0.33571017 -1.55978656],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.571429
678,[-1.94163227 -0.62800652  0.56197292 -0.33115491 -1.31826091],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.6
679,[-2.15686727 -0.58144391  1.01123428 -0.28470013 -1.91708553],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.548387
680,[-1.88844931 -0.42087162 -0.39424348 -0.2061455  -1.41649842],"[0.0, 0.0, 0.0, 0.0, 1.0]",3,4,0.702703
